ProductID,ProductName,ProductDesc,ProductCost
101.0,Muslin,Rugs and carpets.,79968.0
102.0,Linen,Rugs and carpets.,1279.0
103.0,Rayon,Geotextiles,2247.0
104.0,Wool,Nets,49818.0
105.0,Satin,Nets,882.0
106.0,Muslin,kites,24560.0
107.0,Muslin,sails,45383.0
108.0,Muslin,sails,96994.0
109.0,Silk,Rugs and carpets.,34167.0
110.0,Polyester,Bags and other means of carrying objects,1374.0
111.0,Cotton,Bags and other means of carrying objects,7702.0
112.0,Muslin,Earlier aero planes used cloth,62216.0
113.0,Muslin,Rugs and carpets.,53420.0
114.0,Linen,Balloons,36505.0
115.0,Cotton,Bags and other means of carrying objects,40882.0
116.0,Wool,Furnishings and other home accessories,23887.0
117.0,Satin,Balloons,82902.0
118.0,Wool,parachutes,64393.0
119.0,Polyester,kites,23875.0
120.0,Cotton,Industrial and scientific uses,53454.0
121.0,Wool,Furnishings and other home accessories,80398.0
122.0,Wool,Bags and other means of carrying objects,24648.0
123.0,Wool,Geotextiles,51413.0
124.0,Silk,Flags,21248.0
125.0,Muslin,Rugs and carpets.,58363.0
126.0,Wool,Bags and other means of carrying objects,76337.0
127.0,Polyester,Nets,10103.0
128.0,Silk,Bags and other means of carrying objects,8688.0
129.0,Silk,Earlier aero planes used cloth,72179.0
130.0,Satin,Rugs and carpets.,90725.0
131.0,Silk,Nets,70095.0
132.0,Cotton,parachutes,90730.0
133.0,Polyester,Bags and other means of carrying objects,40309.0
134.0,Linen,Nets,69451.0
135.0,Polyester,Clothing,12909.0
136.0,Cotton,Furnishings and other home accessories,76523.0
137.0,Linen,parachutes,38596.0
138.0,Silk,Clothing,22804.0
139.0,Muslin,Rugs and carpets.,87763.0
140.0,Silk,Balloons,63393.0
141.0,Cotton,sails,2758.0
142.0,Polyester,Furnishings and other home accessories,48064.0
143.0,Cotton,kites,50377.0
144.0,Linen,Geotextiles,130.0
145.0,Cotton,sails,42154.0
146.0,Linen,Clothing,96732.0
147.0,Rayon,Industrial and scientific uses,52583.0
148.0,Satin,parachutes,55110.0
149.0,Polyester,Clothing,30210.0
150.0,Linen,Geotextiles,24800.0
151.0,Satin,Flags,41093.0
152.0,Linen,sails,71223.0
153.0,Rayon,Earlier aero planes used cloth,59357.0
154.0,Cotton,kites,9627.0
155.0,Polyester,parachutes,71935.0
156.0,Silk,Earlier aero planes used cloth,75493.0
157.0,Linen,kites,4496.0
158.0,Cotton,Rugs and carpets.,2923.0
159.0,Cotton,sails,5858.0
160.0,Satin,kites,17818.0
161.0,Cotton,sails,789.0
162.0,Linen,Nets,19766.0
163.0,Silk,parachutes,99019.0
164.0,Linen,Clothing,97186.0
165.0,Satin,Flags,98275.0
166.0,Silk,Flags,56815.0
167.0,Muslin,Rugs and carpets.,38553.0
168.0,Satin,kites,88657.0
169.0,Cotton,sails,80956.0
170.0,Silk,Balloons,67188.0
171.0,Muslin,Furnishings and other home accessories,66295.0
172.0,Cotton,parachutes,48277.0
173.0,Silk,Nets,88842.0
174.0,Muslin,kites,9637.0
175.0,Polyester,Bags and other means of carrying objects,49668.0
176.0,Linen,sails,74586.0
177.0,Satin,Furnishings and other home accessories,39723.0
178.0,Muslin,Geotextiles,22496.0
179.0,Cotton,kites,31908.0
180.0,Muslin,Bags and other means of carrying objects,64696.0
181.0,Wool,Earlier aero planes used cloth,71801.0
182.0,Rayon,Nets,40465.0
183.0,Muslin,kites,74048.0
184.0,Satin,parachutes,914.0
185.0,Muslin,Geotextiles,35686.0
186.0,Cotton,Geotextiles,66840.0
187.0,Muslin,Furnishings and other home accessories,83061.0
188.0,Polyester,Industrial and scientific uses,54375.0
189.0,Muslin,parachutes,84328.0
190.0,Silk,Nets,50868.0
191.0,Rayon,Balloons,41694.0
192.0,Polyester,Bags and other means of carrying objects,24130.0
193.0,Polyester,Earlier aero planes used cloth,74053.0
194.0,Silk,Industrial and scientific uses,52082.0
195.0,Polyester,Industrial and scientific uses,28662.0
196.0,Linen,Flags,57107.0
197.0,Muslin,Bags and other means of carrying objects,41425.0
198.0,Silk,sails,17017.0
199.0,Silk,Clothing,47901.0
200.0,Wool,Industrial and scientific uses,89294.0
201.0,Muslin,parachutes,35269.0
202.0,Satin,Earlier aero planes used cloth,15442.0
203.0,Polyester,Rugs and carpets.,47083.0
204.0,Muslin,Earlier aero planes used cloth,1223.0
205.0,Satin,Balloons,77570.0
206.0,Linen,Bags and other means of carrying objects,92968.0
207.0,Cotton,kites,52525.0
208.0,Muslin,Bags and other means of carrying objects,98191.0
209.0,Polyester,Clothing,42351.0
210.0,Cotton,Balloons,73469.0
211.0,Silk,Bags and other means of carrying objects,15321.0
212.0,Muslin,Rugs and carpets.,61561.0
213.0,Polyester,Clothing,12288.0
214.0,Cotton,Geotextiles,60567.0
215.0,Cotton,Flags,55809.0
216.0,Cotton,Flags,36821.0
217.0,Silk,Furnishings and other home accessories,94656.0
218.0,Silk,Bags and other means of carrying objects,359.0
219.0,Silk,sails,14683.0
220.0,Cotton,parachutes,88012.0
221.0,Rayon,Furnishings and other home accessories,98986.0
222.0,Linen,Geotextiles,91232.0
223.0,Cotton,Geotextiles,18558.0
224.0,Silk,Rugs and carpets.,34463.0
225.0,Satin,Nets,25655.0
226.0,Rayon,Geotextiles,30033.0
227.0,Wool,Industrial and scientific uses,55639.0
228.0,Rayon,parachutes,65361.0
229.0,Polyester,Flags,26551.0
230.0,Wool,Earlier aero planes used cloth,3317.0
231.0,Polyester,Earlier aero planes used cloth,34317.0
232.0,Muslin,Rugs and carpets.,18868.0
233.0,Rayon,parachutes,47413.0
234.0,Rayon,Industrial and scientific uses,44005.0
235.0,Silk,Balloons,38773.0
236.0,Satin,Rugs and carpets.,43272.0
237.0,Satin,parachutes,95957.0
238.0,Muslin,Furnishings and other home accessories,65842.0
239.0,Polyester,Balloons,72884.0
240.0,Cotton,Clothing,96760.0
241.0,Linen,sails,82191.0
242.0,Rayon,Nets,78860.0
243.0,Wool,Clothing,92879.0
244.0,Polyester,kites,62895.0
245.0,Muslin,Industrial and scientific uses,58156.0
246.0,Polyester,Clothing,2507.0
247.0,Linen,Clothing,57784.0
248.0,Polyester,Industrial and scientific uses,2037.0
249.0,Silk,Rugs and carpets.,20995.0
250.0,Cotton,Balloons,52344.0
251.0,Silk,Furnishings and other home accessories,78198.0
252.0,Muslin,parachutes,82500.0
253.0,Silk,sails,1218.0
254.0,Wool,parachutes,22315.0
255.0,Satin,sails,14421.0
256.0,Cotton,Earlier aero planes used cloth,81435.0
257.0,Wool,Industrial and scientific uses,8882.0
258.0,Rayon,Earlier aero planes used cloth,93633.0
259.0,Wool,Industrial and scientific uses,60850.0
260.0,Linen,Balloons,47772.0
261.0,Silk,Geotextiles,41486.0
262.0,Muslin,Rugs and carpets.,67068.0
263.0,Cotton,Earlier aero planes used cloth,56310.0
264.0,Linen,Earlier aero planes used cloth,28365.0
265.0,Silk,parachutes,33083.0
266.0,Polyester,Rugs and carpets.,62344.0
267.0,Silk,Industrial and scientific uses,52586.0
268.0,Rayon,Balloons,58129.0
269.0,Rayon,Nets,65629.0
270.0,Polyester,Nets,86702.0
271.0,Linen,Flags,59311.0
272.0,Linen,Clothing,28855.0
273.0,Muslin,Geotextiles,72207.0
274.0,Muslin,Earlier aero planes used cloth,34307.0
275.0,Silk,parachutes,79011.0
276.0,Wool,sails,48607.0
277.0,Cotton,Geotextiles,98799.0
278.0,Silk,kites,96946.0
279.0,Rayon,Clothing,36506.0
280.0,Polyester,Flags,16145.0
281.0,Wool,kites,5742.0
282.0,Polyester,Flags,26687.0
283.0,Silk,parachutes,76309.0
284.0,Cotton,Balloons,93824.0
285.0,Linen,Furnishings and other home accessories,87814.0
286.0,Wool,Flags,94599.0
287.0,Polyester,Industrial and scientific uses,50051.0
288.0,Linen,kites,79622.0
289.0,Rayon,Balloons,45863.0
290.0,Silk,Rugs and carpets.,11992.0
291.0,Muslin,Nets,67467.0
292.0,Satin,Bags and other means of carrying objects,93537.0
293.0,Linen,Rugs and carpets.,29337.0
294.0,Satin,Earlier aero planes used cloth,98675.0
295.0,Wool,Clothing,74057.0
296.0,Cotton,Rugs and carpets.,50328.0
297.0,Polyester,Flags,63201.0
298.0,Silk,Earlier aero planes used cloth,51774.0
299.0,Cotton,Industrial and scientific uses,20829.0
300.0,Linen,Bags and other means of carrying objects,4025.0
301.0,Rayon,Nets,1691.0
302.0,Wool,Nets,91376.0
303.0,Wool,parachutes,48009.0
304.0,Satin,Industrial and scientific uses,91542.0
305.0,Muslin,Industrial and scientific uses,71802.0
306.0,Polyester,Industrial and scientific uses,73334.0
307.0,Wool,sails,6982.0
308.0,Muslin,Geotextiles,20886.0
309.0,Linen,Furnishings and other home accessories,29015.0
310.0,Muslin,Rugs and carpets.,32234.0
311.0,Wool,Rugs and carpets.,49317.0
312.0,Satin,Rugs and carpets.,22894.0
313.0,Cotton,Flags,24123.0
314.0,Satin,Geotextiles,80529.0
315.0,Silk,kites,43353.0
316.0,Rayon,Flags,3237.0
317.0,Linen,sails,7742.0
